date_id,predicted_rows,update_source_date_id,update_rows,forgetting_factor,update_before_prediction,update_is_strictly_past,fold,strategy,posterior_leverage_mean,posterior_leverage_max,risk_disagreement_mean,risk_abs_pred_mean,risk_weight_mean
1128,37752,1127,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1129,37752,1128,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1130,37752,1129,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1131,37752,1130,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1132,37752,1131,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1133,37752,1132,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1134,37752,1133,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1135,37752,1134,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1136,37752,1135,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1137,37752,1136,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1138,37752,1137,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1139,37752,1138,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1140,37752,1139,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1141,37752,1140,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1142,37752,1141,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1143,37752,1142,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1144,37752,1143,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1145,37752,1144,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1146,37752,1145,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1147,37752,1146,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1148,37752,1147,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1149,37752,1148,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1150,37752,1149,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1151,37752,1150,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1152,37752,1151,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1153,37752,1152,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1154,37752,1153,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1155,37752,1154,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1156,37752,1155,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1157,37752,1156,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1158,37752,1157,37752,0.995,true,true,rw_01,conservative_rls,,,,,
1159,37752,,0,0.995,true,true,rw_02,conservative_rls,,,,,
1160,37752,1159,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1161,37752,1160,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1162,37752,1161,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1163,37752,1162,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1164,37752,1163,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1165,37752,1164,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1166,37752,1165,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1167,37752,1166,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1168,37752,1167,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1169,37752,1168,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1170,37752,1169,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1171,37752,1170,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1172,37752,1171,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1173,36784,1172,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1174,37752,1173,36784,0.995,true,true,rw_02,conservative_rls,,,,,
1175,37752,1174,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1176,36784,1175,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1177,37752,1176,36784,0.995,true,true,rw_02,conservative_rls,,,,,
1178,37752,1177,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1179,37752,1178,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1180,37752,1179,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1181,36784,1180,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1182,37752,1181,36784,0.995,true,true,rw_02,conservative_rls,,,,,
1183,37752,1182,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1184,37752,1183,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1185,37752,1184,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1186,36784,1185,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1187,37752,1186,36784,0.995,true,true,rw_02,conservative_rls,,,,,
1188,37752,1187,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1189,37752,1188,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1190,37752,1189,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1191,36784,1190,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1192,36784,1191,36784,0.995,true,true,rw_02,conservative_rls,,,,,
1193,37752,1192,36784,0.995,true,true,rw_02,conservative_rls,,,,,
1194,30976,1193,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1195,37752,1194,30976,0.995,true,true,rw_02,conservative_rls,,,,,
1196,37752,1195,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1197,36784,1196,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1198,37752,1197,36784,0.995,true,true,rw_02,conservative_rls,,,,,
1199,37752,1198,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1200,36784,1199,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1201,34848,1200,36784,0.995,true,true,rw_02,conservative_rls,,,,,
1202,37752,1201,34848,0.995,true,true,rw_02,conservative_rls,,,,,
1203,34848,1202,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1204,36784,1203,34848,0.995,true,true,rw_02,conservative_rls,,,,,
1205,36784,1204,36784,0.995,true,true,rw_02,conservative_rls,,,,,
1206,36784,1205,36784,0.995,true,true,rw_02,conservative_rls,,,,,
1207,37752,1206,36784,0.995,true,true,rw_02,conservative_rls,,,,,
1208,36784,1207,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1209,37752,1208,36784,0.995,true,true,rw_02,conservative_rls,,,,,
1210,36784,1209,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1211,36784,1210,36784,0.995,true,true,rw_02,conservative_rls,,,,,
1212,37752,1211,36784,0.995,true,true,rw_02,conservative_rls,,,,,
1213,37752,1212,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1214,36784,1213,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1215,35816,1214,36784,0.995,true,true,rw_02,conservative_rls,,,,,
1216,37752,1215,35816,0.995,true,true,rw_02,conservative_rls,,,,,
1217,35816,1216,37752,0.995,true,true,rw_02,conservative_rls,,,,,
1218,36784,1217,35816,0.995,true,true,rw_02,conservative_rls,,,,,
1219,32912,,0,0.995,true,true,rw_03,conservative_rls,,,,,
1220,37752,1219,32912,0.995,true,true,rw_03,conservative_rls,,,,,
1221,37752,1220,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1222,37752,1221,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1223,37752,1222,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1224,37752,1223,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1225,36784,1224,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1226,36784,1225,36784,0.995,true,true,rw_03,conservative_rls,,,,,
1227,37752,1226,36784,0.995,true,true,rw_03,conservative_rls,,,,,
1228,37752,1227,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1229,36784,1228,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1230,37752,1229,36784,0.995,true,true,rw_03,conservative_rls,,,,,
1231,36784,1230,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1232,37752,1231,36784,0.995,true,true,rw_03,conservative_rls,,,,,
1233,37752,1232,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1234,37752,1233,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1235,37752,1234,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1236,37752,1235,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1237,37752,1236,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1238,37752,1237,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1239,37752,1238,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1240,37752,1239,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1241,36784,1240,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1242,37752,1241,36784,0.995,true,true,rw_03,conservative_rls,,,,,
1243,36784,1242,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1244,37752,1243,36784,0.995,true,true,rw_03,conservative_rls,,,,,
1245,37752,1244,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1246,29040,1245,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1247,29040,1246,29040,0.995,true,true,rw_03,conservative_rls,,,,,
1248,37752,1247,29040,0.995,true,true,rw_03,conservative_rls,,,,,
1249,37752,1248,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1250,37752,1249,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1251,37752,1250,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1252,37752,1251,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1253,37752,1252,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1254,37752,1253,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1255,37752,1254,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1256,37752,1255,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1257,37752,1256,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1258,37752,1257,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1259,37752,1258,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1260,37752,1259,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1261,37752,1260,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1262,37752,1261,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1263,37752,1262,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1264,37752,1263,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1265,35816,1264,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1266,36784,1265,35816,0.995,true,true,rw_03,conservative_rls,,,,,
1267,37752,1266,36784,0.995,true,true,rw_03,conservative_rls,,,,,
1268,35816,1267,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1269,36784,1268,35816,0.995,true,true,rw_03,conservative_rls,,,,,
1270,37752,1269,36784,0.995,true,true,rw_03,conservative_rls,,,,,
1271,37752,1270,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1272,36784,1271,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1273,37752,1272,36784,0.995,true,true,rw_03,conservative_rls,,,,,
1274,37752,1273,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1275,37752,1274,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1276,37752,1275,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1277,37752,1276,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1278,36784,1277,37752,0.995,true,true,rw_03,conservative_rls,,,,,
1279,36784,,0,0.995,true,true,rw_04,conservative_rls,,,,,
1280,37752,1279,36784,0.995,true,true,rw_04,conservative_rls,,,,,
1281,37752,1280,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1282,37752,1281,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1283,35816,1282,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1284,37752,1283,35816,0.995,true,true,rw_04,conservative_rls,,,,,
1285,37752,1284,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1286,37752,1285,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1287,37752,1286,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1288,37752,1287,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1289,37752,1288,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1290,37752,1289,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1291,37752,1290,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1292,34848,1291,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1293,37752,1292,34848,0.995,true,true,rw_04,conservative_rls,,,,,
1294,36784,1293,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1295,36784,1294,36784,0.995,true,true,rw_04,conservative_rls,,,,,
1296,37752,1295,36784,0.995,true,true,rw_04,conservative_rls,,,,,
1297,37752,1296,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1298,37752,1297,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1299,37752,1298,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1300,37752,1299,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1301,37752,1300,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1302,37752,1301,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1303,37752,1302,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1304,37752,1303,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1305,37752,1304,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1306,37752,1305,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1307,36784,1306,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1308,36784,1307,36784,0.995,true,true,rw_04,conservative_rls,,,,,
1309,37752,1308,36784,0.995,true,true,rw_04,conservative_rls,,,,,
1310,37752,1309,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1311,37752,1310,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1312,37752,1311,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1313,37752,1312,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1314,37752,1313,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1315,37752,1314,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1316,37752,1315,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1317,37752,1316,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1318,37752,1317,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1319,37752,1318,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1320,35816,1319,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1321,37752,1320,35816,0.995,true,true,rw_04,conservative_rls,,,,,
1322,37752,1321,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1323,36784,1322,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1324,37752,1323,36784,0.995,true,true,rw_04,conservative_rls,,,,,
1325,37752,1324,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1326,37752,1325,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1327,37752,1326,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1328,37752,1327,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1329,37752,1328,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1330,35816,1329,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1331,36784,1330,35816,0.995,true,true,rw_04,conservative_rls,,,,,
1332,37752,1331,36784,0.995,true,true,rw_04,conservative_rls,,,,,
1333,37752,1332,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1334,36784,1333,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1335,36784,1334,36784,0.995,true,true,rw_04,conservative_rls,,,,,
1336,37752,1335,36784,0.995,true,true,rw_04,conservative_rls,,,,,
1337,37752,1336,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1338,37752,1337,37752,0.995,true,true,rw_04,conservative_rls,,,,,
1339,37752,,0,0.995,true,true,rw_05,conservative_rls,,,,,
1340,37752,1339,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1341,37752,1340,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1342,37752,1341,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1343,37752,1342,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1344,37752,1343,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1345,37752,1344,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1346,37752,1345,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1347,37752,1346,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1348,37752,1347,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1349,37752,1348,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1350,37752,1349,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1351,37752,1350,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1352,37752,1351,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1353,36784,1352,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1354,37752,1353,36784,0.995,true,true,rw_05,conservative_rls,,,,,
1355,37752,1354,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1356,37752,1355,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1357,37752,1356,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1358,37752,1357,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1359,37752,1358,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1360,37752,1359,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1361,37752,1360,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1362,37752,1361,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1363,37752,1362,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1364,36784,1363,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1365,37752,1364,36784,0.995,true,true,rw_05,conservative_rls,,,,,
1366,37752,1365,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1367,37752,1366,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1368,37752,1367,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1369,34848,1368,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1370,37752,1369,34848,0.995,true,true,rw_05,conservative_rls,,,,,
1371,37752,1370,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1372,36784,1371,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1373,36784,1372,36784,0.995,true,true,rw_05,conservative_rls,,,,,
1374,35816,1373,36784,0.995,true,true,rw_05,conservative_rls,,,,,
1375,37752,1374,35816,0.995,true,true,rw_05,conservative_rls,,,,,
1376,37752,1375,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1377,37752,1376,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1378,36784,1377,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1379,37752,1378,36784,0.995,true,true,rw_05,conservative_rls,,,,,
1380,34848,1379,37752,0.995,true,true,rw_05,conservative_rls,,,,,
1381,34848,1380,34848,0.995,true,true,rw_05,conservative_rls,,,,,
1382,35816,1381,34848,0.995,true,true,rw_05,conservative_rls,,,,,
1383,34848,1382,35816,0.995,true,true,rw_05,conservative_rls,,,,,
1384,36784,1383,34848,0.995,true,true,rw_05,conservative_rls,,,,,
1385,34848,1384,36784,0.995,true,true,rw_05,conservative_rls,,,,,
1386,30976,1385,34848,0.995,true,true,rw_05,conservative_rls,,,,,
1387,30976,1386,30976,0.995,true,true,rw_05,conservative_rls,,,,,
1388,36784,1387,30976,0.995,true,true,rw_05,conservative_rls,,,,,
1389,34848,1388,36784,0.995,true,true,rw_05,conservative_rls,,,,,
1390,33880,1389,34848,0.995,true,true,rw_05,conservative_rls,,,,,
1391,31944,1390,33880,0.995,true,true,rw_05,conservative_rls,,,,,
1392,26136,1391,31944,0.995,true,true,rw_05,conservative_rls,,,,,
1393,30008,1392,26136,0.995,true,true,rw_05,conservative_rls,,,,,
1394,31944,1393,30008,0.995,true,true,rw_05,conservative_rls,,,,,
1395,33880,1394,31944,0.995,true,true,rw_05,conservative_rls,,,,,
1396,35816,1395,33880,0.995,true,true,rw_05,conservative_rls,,,,,
1397,36784,1396,35816,0.995,true,true,rw_05,conservative_rls,,,,,
1398,33880,1397,36784,0.995,true,true,rw_05,conservative_rls,,,,,
1099,37752,,0,0.995,true,true,rw_01,gateway_risk_conservative_rls,2.107670142558133e-6,0.000614046753207182,0.0,0.07462092556136055,0.0
1100,37752,1099,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,1.4673242434574053e-6,0.0001226200169239194,0.0,0.06273311873724015,0.0
1101,37752,1100,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,2.141841647411554e-6,0.0002134508519261066,0.0,0.0768164540190847,0.0
1102,37752,1101,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,1.452366313431152e-6,0.0002973631355336529,0.0,0.05925408434477206,0.0
1103,37752,1102,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,1.724933016066133e-6,0.000131156379233233,0.0,0.06836215452955825,0.0
1104,37752,1103,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,2.269071500268426e-6,0.001407514812379516,0.0,0.07704874252393851,0.0
1105,37752,1104,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,1.5360657941018642e-6,0.0002705310570927244,0.0,0.07218647371716272,0.0
1106,37752,1105,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,1.6216482771405437e-6,0.0022383085352445336,0.0,0.06755041221796548,0.0
1107,37752,1106,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,8.843027322411914e-7,0.000039634230711699874,0.0,0.05533154052446232,0.0
1108,37752,1107,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,1.8208059809982646e-6,0.001062531356807686,0.0,0.05564977564927607,0.0
1109,37752,1108,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,7.967669462072551e-7,0.00008945275566845778,0.0,0.04899519852126138,0.0
1110,37752,1109,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,7.861600778938196e-7,0.00005206751733765061,0.0,0.049756268054687885,0.0
1111,37752,1110,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,6.064685645285726e-7,0.00005756477004059534,0.0,0.045325034841609574,0.0
1112,37752,1111,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,9.022215609038928e-7,0.00007550628896481435,0.0,0.053843496812904325,0.0
1113,37752,1112,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,8.94202084753505e-7,0.00009465215658938228,0.0,0.05174033948245373,0.0
1114,37752,1113,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,1.108017157735661e-6,0.0003396736402666494,0.0,0.05738339305137293,0.0
1115,36784,1114,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,6.5669883296888e-7,0.00003633368745066927,0.0,0.04717336403870951,0.0
1116,37752,1115,36784,0.995,true,true,rw_01,gateway_risk_conservative_rls,9.871661021275917e-7,0.00004852808626698388,0.0,0.05908544890285825,0.0
1117,37752,1116,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,1.0449379239386114e-6,0.00008244241047742979,0.0,0.06178940201674104,0.0
1118,37752,1117,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,7.610868039959374e-7,0.00006307972184078796,0.0,0.05311559437707024,0.0
1119,37752,1118,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,7.699300422863141e-7,0.0001036489074592537,0.0,0.052672516795424104,0.0
1120,37752,1119,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,7.561957877545919e-7,0.00005480051006855273,0.0,0.04718353827768443,0.0
1121,37752,1120,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,9.024844235528077e-7,0.00007425849639128469,0.0,0.05650164614813984,0.0
1122,37752,1121,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,1.0510558318999166e-6,0.0008181791547016316,0.0,0.056702591094955235,0.0
1123,36784,1122,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,1.072749507908258e-6,0.0008065209038553719,0.0,0.05915439965790081,0.0
1124,37752,1123,36784,0.995,true,true,rw_01,gateway_risk_conservative_rls,8.34954233597946e-7,0.0002018943130581356,0.0,0.05699185391276061,0.0
1125,37752,1124,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,1.1640701937887507e-6,0.0005761048626842355,0.0,0.053794584427334306,0.0
1126,37752,1125,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,8.956993443926863e-7,0.00009091649347786379,0.0,0.0698149307393587,0.0
1127,37752,1126,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,7.170972178149248e-7,0.000042064275339029424,0.0,0.06577409245806239,0.0
1128,37752,1127,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,8.312876207314145e-7,0.00018181736793580002,0.0,0.057910418308516017,0.0
1129,37752,1128,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,1.1777900149713663e-6,0.00012400702803777147,0.0,0.07887088686374714,0.0
1130,37752,1129,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,7.546058560722341e-7,0.00006524123340756161,0.0,0.059342894699841026,0.0
1131,37752,1130,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,8.329274731467707e-7,0.00012100310884322726,0.0,0.06625245497226462,0.0
1132,37752,1131,37752,0.995,true,true,rw_01,gateway_risk_conservative_rls,5.995078172420411e-7,0.00004814011803276408,0.0,0.06062144136060896,0.0
