feature,total_digits,chi_square_vs_uniform,max_digit_share,digit_0,digit_1,digit_2,digit_3,digit_4,digit_5,digit_6,digit_7,digit_8,digit_9
feature_08,49912,15.328498156755892,0.10354223433242507,4945,5041,4866,5168,5067,5019,4970,4959,4863,5014
feature_14,50000,14.375200000000001,0.10326,4929,5012,4987,4912,5163,4960,5034,5066,5076,4861
feature_77,50000,14.2568,0.10262,4966,4953,4844,4894,5071,5002,5066,5131,4997,5076
feature_53,42466,14.019309565299297,0.10252908208920078,4309,4314,4229,4261,4354,4109,4262,4261,4260,4107
feature_51,49939,12.430144776627484,0.1028654959050041,4925,4860,5017,4967,5112,5008,4989,4989,5137,4935
feature_19,50000,11.579200000000002,0.10172,5016,4935,4930,4835,5017,4991,5082,5086,5032,5076
feature_47,50000,11.521600000000001,0.10316,4945,4955,5028,5094,4914,4932,4957,4964,5158,5053
feature_04,34089,11.226759365191118,0.10220305670450879,3476,3370,3381,3481,3484,3382,3446,3434,3293,3342
feature_13,50000,11.0752,0.10138,5069,5058,4905,5048,4862,5057,5027,5046,4900,5028
feature_57,50000,11.039599999999998,0.10272,4987,5075,4974,4997,5136,5043,5042,4860,4927,4959
feature_16,50000,10.6264,0.10208,5059,5010,4968,5029,4911,4902,5029,5104,4898,5090
feature_17,49769,10.575840382567463,0.10191082802547771,5059,4980,5072,4923,5003,4855,4902,4903,5023,5049
feature_43,49682,10.553037317338273,0.10198864780000805,4846,5045,5031,4865,4896,4982,5067,5011,4971,4968
feature_62,48527,10.23597172707977,0.10363302903538237,4862,4872,4821,4903,4800,5029,4804,4865,4774,4797
feature_60,50000,10.124400000000001,0.10282,5022,4951,4988,5062,4955,5141,4865,5043,4960,5013
feature_63,48824,10.100032770768475,0.10150745534982795,4922,4846,4702,4852,4876,4914,4952,4923,4881,4956
feature_39,42248,9.963453891308465,0.10222969134633592,4297,4207,4253,4102,4292,4319,4186,4240,4156,4196
feature_05,50000,9.634,0.10172,4967,5085,5086,4859,5002,4991,5059,5056,4934,4961
feature_07,50000,9.634,0.10174,5041,4885,4899,5005,5050,5060,5087,4922,4994,5057
feature_33,49453,9.469213192324025,0.101975613208501,5010,4964,4788,4979,4892,4947,5043,4994,4909,4927
feature_49,50000,9.3608,0.1031,5082,4938,5006,5155,4998,4987,4923,4943,4950,5018
feature_44,48125,9.027012987012988,0.10252467532467532,4878,4735,4766,4722,4869,4773,4934,4825,4851,4772
feature_58,49453,8.716579378399691,0.10187450710775889,4861,5003,4930,5038,4826,4985,5020,4950,4896,4944
feature_78,50000,8.6256,0.10172,4931,4884,4976,5086,5078,5002,5031,4923,5045,5044
feature_35,50000,8.5992,0.10204,5060,4941,5075,4946,4925,4934,4992,5070,4955,5102
feature_40,49682,8.58733545348416,0.10265287226762207,5100,5029,4922,5021,4948,4902,5006,4920,4879,4955
feature_65,48366,8.353471446884173,0.10193110863002935,4884,4807,4879,4757,4866,4873,4930,4847,4703,4820
feature_03,34089,8.331983924433102,0.10322978086772859,3412,3329,3443,3429,3446,3337,3519,3389,3372,3413
feature_71,50000,8.168,0.1013,5057,4899,5010,5050,5018,5033,4864,5020,4984,5065
feature_38,50000,7.901599999999999,0.10256,4928,5128,4999,4930,4956,5023,5020,4958,4971,5087
feature_54,49939,7.722000841026052,0.10206451871282965,5063,5058,5097,4957,4949,5039,4951,4984,4942,4899
feature_12,50000,7.618,0.10224,4985,4944,4971,5030,5112,5040,4874,4982,5050,5012
feature_68,50000,7.576799999999999,0.10238,4962,5033,5039,4981,5017,5119,5060,4947,4929,4913
feature_32,49453,7.561947707924696,0.10193517076820416,5041,4908,4961,4868,4899,4965,5014,4859,4920,5018
feature_36,50000,7.505599999999999,0.10196,5012,5098,4959,4996,4877,5086,4987,5042,4972,4971
feature_02,34089,7.0652996567807795,0.10173369708703688,3362,3455,3467,3319,3349,3394,3415,3436,3468,3424
feature_42,42248,6.946506343495549,0.10218235182730544,4256,4241,4171,4223,4247,4317,4112,4188,4222,4271
feature_37,50000,6.622,0.1012,5036,5005,5060,5051,4856,4985,5032,5035,4953,4987
feature_15,48589,6.4567906316244414,0.10267756076478216,4856,4989,4838,4813,4905,4903,4853,4808,4832,4792
feature_18,50000,6.3112,0.10168,5038,5022,4968,5063,5007,5084,4889,4934,4977,5018
feature_41,48125,6.190649350649352,0.10175584415584416,4795,4779,4845,4854,4875,4801,4699,4897,4774,4806
feature_34,50000,5.954,0.1017,4897,5046,4992,4937,5055,5031,5012,4981,4964,5085
feature_06,50000,5.509600000000001,0.10236,4978,4928,5038,4941,5007,5118,4985,4966,4999,5040
feature_56,50000,5.372,0.10184,4947,4965,4986,4921,5053,4963,5092,5035,4989,5049
feature_75,49999,5.294285885717715,0.10196203924078481,4909,5003,5022,5036,4952,5098,5048,4986,4957,4988
feature_52,48358,4.806981264733859,0.10196865048182308,4770,4797,4800,4837,4931,4913,4822,4825,4812,4851
feature_45,48366,4.66120828681305,0.1015175950047554,4910,4864,4826,4869,4730,4848,4819,4881,4810,4809
feature_72,50000,4.6608,0.10162,5026,4993,5017,5081,5013,5018,4899,5027,4991,4935
feature_59,50000,4.6432,0.10146,5056,5006,4956,5040,4970,5073,5035,4993,4954,4917
feature_70,50000,4.5912,0.10136,5063,5068,5005,4985,5031,5042,4962,4982,4924,4938
feature_74,49453,4.4705275716336725,0.10179362222716519,4933,4925,4997,4976,4944,4879,4910,4971,5034,4884
feature_73,49453,4.445048834246658,0.10126787050330617,5008,4989,4865,4939,5005,4967,4940,4948,4915,4877
feature_48,50000,4.4052,0.10206,4997,5035,4998,5042,4963,4979,4997,5103,4950,4936
feature_46,48366,4.200554108257867,0.10133151387338213,4901,4839,4722,4818,4876,4858,4823,4857,4842,4830
feature_69,50000,3.6272,0.10168,4996,5084,5032,5013,4965,4952,4959,4944,5030,5025
feature_50,42466,3.5521122780577405,0.10175198982715584,4243,4278,4236,4282,4239,4321,4190,4185,4238,4254
feature_66,48366,3.1427862548070955,0.10124881114832733,4814,4888,4825,4844,4767,4804,4861,4804,4897,4862
feature_00,34089,2.828742409574936,0.10120566751738097,3371,3429,3450,3449,3400,3375,3359,3415,3436,3405
